id_sorteo,fecha_sorteo,dia_semana,tipo_jugada,n1,n2,n3,n4,n5,n6,observaciones
2023-12-31-S,Sun Dec 31 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,15,18,38,43,45,
2023-12-31-R,Sun Dec 31 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,14,20,25,36,43,
2023-12-31-SS,Sun Dec 31 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,9,18,27,33,39,41,
2023-12-27-T,Wed Dec 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,10,11,13,35,36,
2023-12-27-S,Wed Dec 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,5,8,11,14,18,
2023-12-27-R,Wed Dec 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,17,24,33,34,42,
2023-12-27-SS,Wed Dec 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,10,33,35,40,43,
2023-12-24-T,Sun Dec 24 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,24,27,31,40,44,
2023-12-24-S,Sun Dec 24 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,12,21,36,40,42,
2023-12-24-R,Sun Dec 24 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,10,11,20,24,42,45,
2023-12-24-SS,Sun Dec 24 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,5,12,33,36,38,
2023-12-20-T,Wed Dec 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,17,29,33,35,39,
2023-12-20-S,Wed Dec 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,9,11,19,43,45,
2023-12-20-R,Wed Dec 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,9,10,18,33,41,45,
2023-12-20-SS,Wed Dec 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,3,19,23,24,31,35,
2023-12-17-T,Sun Dec 17 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,7,14,21,23,36,44,
2023-12-17-S,Sun Dec 17 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,29,33,35,36,39,
2023-12-17-R,Sun Dec 17 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,12,20,26,38,45,
2023-12-17-SS,Sun Dec 17 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,12,18,29,33,36,41,
2023-12-13-T,Wed Dec 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,19,20,24,29,38,44,
2023-12-13-S,Wed Dec 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,9,14,19,31,40,
2023-12-13-R,Wed Dec 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,17,21,30,37,38,39,
2023-12-13-SS,Wed Dec 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,7,12,15,20,24,
2023-12-10-T,Sun Dec 10 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,8,17,24,31,33,
2023-12-10-S,Sun Dec 10 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,13,16,24,39,41,
2023-12-10-R,Sun Dec 10 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,13,16,19,29,40,
2023-12-10-SS,Sun Dec 10 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,9,10,12,13,35,
2023-12-06-T,Wed Dec 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,11,20,30,36,37,
2023-12-06-S,Wed Dec 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,14,20,32,37,38,
2023-12-06-R,Wed Dec 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,13,15,34,37,44,
2023-12-06-SS,Wed Dec 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,17,21,25,29,30,
2023-12-03-T,Sun Dec 03 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,8,11,20,32,38,41,
2023-12-03-S,Sun Dec 03 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,13,14,26,29,39,43,
2023-12-03-R,Sun Dec 03 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,5,12,18,19,39,
2023-12-03-SS,Sun Dec 03 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,22,23,25,26,37,
2023-11-29-T,Wed Nov 29 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,16,17,26,31,40,
2023-11-29-S,Wed Nov 29 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,7,11,22,30,33,44,
2023-11-29-R,Wed Nov 29 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,7,9,11,27,42,
2023-11-29-SS,Wed Nov 29 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,3,6,8,11,17,19,
2023-11-26-T,Sun Nov 26 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,7,14,17,18,21,
2023-11-26-S,Sun Nov 26 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,15,16,24,33,36,41,
2023-11-26-R,Sun Nov 26 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,23,24,35,37,43,
2023-11-26-SS,Sun Nov 26 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,4,7,15,21,30,
2023-11-22-T,Wed Nov 22 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,9,15,18,23,35,
2023-11-22-S,Wed Nov 22 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,16,24,29,32,34,44,
2023-11-22-R,Wed Nov 22 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,12,13,21,23,44,45,
2023-11-22-SS,Wed Nov 22 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,6,16,17,39,43,
2023-11-19-T,Sun Nov 19 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,5,8,21,28,39,
2023-11-19-S,Sun Nov 19 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,12,18,28,32,41,44,
2023-11-19-R,Sun Nov 19 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,9,20,24,38,40,44,
2023-11-19-SS,Sun Nov 19 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,8,13,15,29,35,
2023-11-15-T,Wed Nov 15 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,12,17,27,35,41,
2023-11-15-S,Wed Nov 15 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,12,20,23,35,36,37,
2023-11-15-R,Wed Nov 15 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,13,15,20,29,41,44,
2023-11-15-SS,Wed Nov 15 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,9,15,17,18,30,
2023-11-12-T,Sun Nov 12 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,5,13,23,28,42,
2023-11-12-S,Sun Nov 12 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,8,16,21,28,37,
2023-11-12-R,Sun Nov 12 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,7,15,37,40,43,
2023-11-12-SS,Sun Nov 12 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,8,22,27,29,43,
2023-11-08-T,Wed Nov 08 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,7,10,16,18,20,
2023-11-08-S,Wed Nov 08 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,10,18,22,25,30,32,
2023-11-08-R,Wed Nov 08 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,25,27,28,30,44,
2023-11-08-SS,Wed Nov 08 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,19,31,32,33,38,40,
2023-11-05-T,Sun Nov 05 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,9,25,31,38,45,
2023-11-05-S,Sun Nov 05 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,6,18,19,20,38,
2023-11-05-R,Sun Nov 05 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,12,27,31,33,38,44,
2023-11-05-SS,Sun Nov 05 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,6,7,15,39,45,
2023-11-01-T,Wed Nov 01 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,8,14,16,30,40,44,
2023-11-01-S,Wed Nov 01 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,7,12,22,28,45,
2023-11-01-R,Wed Nov 01 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,8,32,35,39,43,
2023-11-01-SS,Wed Nov 01 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,6,14,21,28,37,41,
2023-10-29-T,Sun Oct 29 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,5,11,18,31,38,
2023-10-29-S,Sun Oct 29 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,16,20,21,24,35,37,
2023-10-29-R,Sun Oct 29 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,15,21,27,32,37,45,
2023-10-29-SS,Sun Oct 29 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,9,22,26,28,45,
2023-10-25-T,Wed Oct 25 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,14,17,19,23,25,43,
2023-10-25-S,Wed Oct 25 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,9,17,24,25,32,
2023-10-25-R,Wed Oct 25 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,10,18,23,27,36,
2023-10-25-SS,Wed Oct 25 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,20,21,24,27,32,33,
2023-10-22-T,Sun Oct 22 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,10,26,40,41,44,45,
2023-10-22-S,Sun Oct 22 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,13,17,19,25,39,42,
2023-10-22-R,Sun Oct 22 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,14,15,33,37,39,40,
2023-10-22-SS,Sun Oct 22 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,25,26,35,40,44,
2023-10-18-T,Wed Oct 18 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,2,19,23,32,38,
2023-10-18-S,Wed Oct 18 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,1,4,12,14,35,
2023-10-18-R,Wed Oct 18 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,6,15,22,37,40,
2023-10-18-SS,Wed Oct 18 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,7,9,15,18,45,
2023-10-15-T,Sun Oct 15 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,11,17,22,29,44,
2023-10-15-S,Sun Oct 15 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,7,12,14,23,35,
2023-10-15-R,Sun Oct 15 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,13,18,26,29,44,45,
2023-10-15-SS,Sun Oct 15 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,19,23,25,30,32,42,
2023-10-11-T,Wed Oct 11 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,8,12,14,32,39,
2023-10-11-S,Wed Oct 11 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,7,8,11,22,35,39,
2023-10-11-R,Wed Oct 11 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,8,14,22,27,38,
2023-10-11-SS,Wed Oct 11 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,13,23,37,38,41,
2023-10-08-T,Sun Oct 08 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,9,23,28,41,45,
2023-10-08-S,Sun Oct 08 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,10,16,19,30,45,
2023-10-08-R,Sun Oct 08 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,24,26,41,43,44,
2023-10-08-SS,Sun Oct 08 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,13,14,21,25,26,
2023-10-04-T,Wed Oct 04 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,4,9,26,41,44,
2023-10-04-S,Wed Oct 04 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,12,19,28,36,39,
2023-10-04-R,Wed Oct 04 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,31,33,35,36,42,
2023-10-04-SS,Wed Oct 04 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,8,15,17,27,32,
2023-10-01-T,Sun Oct 01 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,14,19,23,33,35,
2023-10-01-S,Sun Oct 01 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,15,29,34,41,43,
2023-10-01-R,Sun Oct 01 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,12,14,27,29,35,
2023-10-01-SS,Sun Oct 01 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,9,14,28,33,35,42,
2023-09-27-T,Wed Sep 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,10,15,23,37,43,
2023-09-27-S,Wed Sep 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,8,20,21,24,26,
2023-09-27-R,Wed Sep 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,20,23,28,34,38,44,
2023-09-27-SS,Wed Sep 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,2,21,26,34,38,
2023-09-24-T,Sun Sep 24 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,21,24,31,41,45,
2023-09-24-S,Sun Sep 24 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,9,14,27,31,40,
2023-09-24-R,Sun Sep 24 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,7,20,28,37,44,
2023-09-24-SS,Sun Sep 24 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,1,14,27,29,41,
2023-09-20-T,Wed Sep 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,19,21,28,32,42,
2023-09-20-S,Wed Sep 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,14,16,38,40,42,
2023-09-20-R,Wed Sep 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,21,25,29,34,42,45,
2023-09-20-SS,Wed Sep 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,2,6,25,37,42,
2023-09-17-T,Sun Sep 17 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,8,15,27,28,45,
2023-09-17-S,Sun Sep 17 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,13,17,22,31,32,
2023-09-17-R,Sun Sep 17 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,14,16,21,22,41,42,
2023-09-17-SS,Sun Sep 17 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,29,35,37,41,43,45,
2023-09-13-T,Wed Sep 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,5,32,34,40,45,
2023-09-13-S,Wed Sep 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,17,22,38,41,42,45,
2023-09-13-R,Wed Sep 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,13,17,29,34,38,
2023-09-13-SS,Wed Sep 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,29,37,40,41,42,
2023-09-10-T,Sun Sep 10 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,6,17,21,24,44,
2023-09-10-S,Sun Sep 10 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,4,11,20,33,36,39,
2023-09-10-R,Sun Sep 10 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,11,21,26,37,43,
2023-09-10-SS,Sun Sep 10 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,5,13,19,20,26,
2023-09-06-T,Wed Sep 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,15,19,32,39,42,
2023-09-06-S,Wed Sep 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,12,13,36,40,44,
2023-09-06-R,Wed Sep 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,5,11,16,17,34,
2023-09-06-SS,Wed Sep 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,8,11,13,19,25,35,
2023-09-03-T,Sun Sep 03 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,9,13,17,26,41,
2023-09-03-S,Sun Sep 03 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,5,10,34,38,41,
2023-09-03-R,Sun Sep 03 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,16,17,24,29,31,
2023-09-03-SS,Sun Sep 03 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,3,13,25,26,32,
2023-08-30-T,Wed Aug 30 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,9,29,30,38,41,
2023-08-30-S,Wed Aug 30 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,11,12,13,21,42,
2023-08-30-R,Wed Aug 30 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,16,18,32,37,40,
2023-08-30-SS,Wed Aug 30 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,8,22,26,27,30,32,
2023-08-27-T,Sun Aug 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,13,18,19,33,42,
2023-08-27-S,Sun Aug 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,24,26,27,34,40,
2023-08-27-R,Sun Aug 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,14,26,27,31,36,39,
2023-08-27-SS,Sun Aug 27 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,9,15,31,35,44,45,
2023-08-23-T,Wed Aug 23 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,8,21,36,40,43,
2023-08-23-S,Wed Aug 23 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,9,10,13,24,31,40,
2023-08-23-R,Wed Aug 23 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,8,17,35,39,44,
2023-08-23-SS,Wed Aug 23 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,14,23,32,33,42,
2023-08-20-T,Sun Aug 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,8,19,20,22,42,
2023-08-20-S,Sun Aug 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,6,9,13,19,42,
2023-08-20-R,Sun Aug 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,6,12,19,23,41,
2023-08-20-SS,Sun Aug 20 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,7,10,26,27,31,
2023-08-16-T,Wed Aug 16 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,23,29,32,39,40,42,
2023-08-16-S,Wed Aug 16 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,4,7,9,10,24,
2023-08-16-R,Wed Aug 16 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,16,20,28,30,38,41,
2023-08-16-SS,Wed Aug 16 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,9,10,20,35,40,
2023-08-13-T,Sun Aug 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,10,18,28,32,33,
2023-08-13-S,Sun Aug 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,26,31,35,38,40,45,
2023-08-13-R,Sun Aug 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,11,16,19,28,37,42,
2023-08-13-SS,Sun Aug 13 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,11,21,27,40,41,45,
2023-08-09-T,Wed Aug 09 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,4,20,27,35,37,
2023-08-09-S,Wed Aug 09 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,4,5,8,28,43,
2023-08-09-R,Wed Aug 09 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,13,15,21,35,43,
2023-08-09-SS,Wed Aug 09 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,15,19,20,29,32,37,
2023-08-06-T,Sun Aug 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,7,11,15,16,28,38,
2023-08-06-S,Sun Aug 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,10,18,25,28,32,40,
2023-08-06-R,Sun Aug 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,12,21,32,35,44,
2023-08-06-SS,Sun Aug 06 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,14,22,34,37,42,
2023-08-02-T,Wed Aug 02 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,7,14,15,19,25,
2023-08-02-S,Wed Aug 02 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,9,10,20,27,41,
2023-08-02-R,Wed Aug 02 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,17,27,29,30,32,33,
2023-08-02-SS,Wed Aug 02 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,23,24,26,29,39,40,
2023-07-30-T,Sun Jul 30 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,18,20,22,36,39,40,
2023-07-30-S,Sun Jul 30 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,11,15,19,31,37,
2023-07-30-R,Sun Jul 30 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,5,11,20,23,26,
2023-07-30-SS,Sun Jul 30 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,25,26,29,31,36,
2023-07-26-T,Wed Jul 26 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,17,20,26,29,31,
2023-07-26-S,Wed Jul 26 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,7,16,18,22,23,
2023-07-26-R,Wed Jul 26 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,9,16,35,40,41,
2023-07-26-SS,Wed Jul 26 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,3,17,28,35,37,
2023-07-23-T,Sun Jul 23 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,4,9,21,32,43,
2023-07-23-S,Sun Jul 23 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,23,26,38,41,43,
2023-07-23-R,Sun Jul 23 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,9,26,32,33,40,
2023-07-23-SS,Sun Jul 23 2023 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,7,15,17,36,40,
2023-07-19-T,Wed Jul 19 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,23,27,30,39,41,
2023-07-19-S,Wed Jul 19 2023 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,9,24,32,34,36,44,
